,0,1,2,3,4,5,6,7,8,9,10,11
212,1,1,3,4,3,2,1,3,2,2,70,15
213,1,1,3,4,3,2,1,3,2,3,18,4
214,1,1,3,4,3,2,1,3,3,2,22,4
215,1,1,3,4,3,2,1,3,3,3,1,0
216,1,1,3,4,4,1,0,1,4,3,22,4
217,1,1,3,4,4,1,0,1,4,4,11,0
218,1,1,3,4,4,2,1,2,2,2,15,12
219,1,1,3,4,4,2,1,2,2,3,32,25
220,1,1,3,4,4,2,1,2,2,4,15,2
221,1,1,3,4,4,2,1,2,3,2,11,10
222,1,1,3,4,4,2,1,2,3,3,21,15
223,1,1,3,4,4,2,1,2,3,4,6,0
224,1,1,3,4,4,2,1,2,4,2,3,1
225,1,1,3,4,4,2,1,2,4,3,6,3
226,1,1,3,4,4,2,1,2,4,4,2,0
227,1,1,3,4,4,2,1,3,1,2,17,3
228,1,1,3,4,4,2,1,3,1,3,8,1
229,1,1,3,4,4,2,1,3,2,2,9,0
230,1,1,3,4,4,2,1,3,2,3,10,1
231,1,1,3,4,4,2,1,3,3,2,3,0
232,1,1,3,4,4,2,1,3,3,3,2,0
233,1,1,4,1,2,2,1,2,1,2,50,50
234,1,1,4,1,2,2,1,3,1,2,91,91
235,1,1,4,1,2,2,1,4,1,2,21,21
236,1,1,4,1,3,2,1,2,1,2,28,28
237,1,1,4,1,3,2,1,2,1,3,26,26
238,1,1,4,1,3,2,1,3,1,2,103,103
239,1,1,4,1,3,2,1,3,1,3,33,33
240,1,1,4,1,3,2,1,4,1,2,36,36
241,1,1,4,1,4,2,1,2,1,3,3,3
242,1,1,4,1,4,2,1,2,1,4,6,6
243,1,1,4,1,4,2,1,3,1,2,2,2
244,1,1,4,1,4,2,1,3,1,3,10,10
245,1,1,4,1,4,2,1,4,1,2,2,2
246,1,1,4,2,2,2,1,2,2,2,64,64
247,1,1,4,2,2,2,1,3,1,2,68,68
248,1,1,4,2,2,2,1,3,2,2,57,57
249,1,1,4,2,2,2,1,4,1,2,30,30
250,1,1,4,2,2,2,1,4,2,2,4,4
251,1,1,4,2,3,2,1,2,2,2,49,49
252,1,1,4,2,3,2,1,2,2,3,41,41
253,1,1,4,2,3,2,1,3,1,2,61,61
254,1,1,4,2,3,2,1,3,1,3,28,28
255,1,1,4,2,3,2,1,3,2,2,56,56
256,1,1,4,2,3,2,1,3,2,3,19,19
257,1,1,4,2,3,2,1,4,1,2,38,38
258,1,1,4,2,3,2,1,4,2,2,4,4
259,1,1,4,2,4,2,1,2,2,3,3,3
260,1,1,4,2,4,2,1,2,2,4,5,5
261,1,1,4,2,4,2,1,3,1,2,5,5
262,1,1,4,2,4,2,1,3,1,3,3,3
263,1,1,4,2,4,2,1,3,2,2,2,2
264,1,1,4,2,4,2,1,3,2,3,5,5
265,1,1,4,2,4,2,1,4,1,2,7,7
266,1,1,4,3,2,2,1,2,3,2,11,11
267,1,1,4,3,2,2,1,3,1,2,6,6
268,1,1,4,3,2,2,1,3,2,2,6,6
269,1,1,4,3,2,2,1,3,3,2,6,6
270,1,1,4,3,2,2,1,4,1,2,4,4
271,1,1,4,3,3,2,1,2,3,2,5,5
272,1,1,4,3,3,2,1,2,3,3,5,5
273,1,1,4,3,3,2,1,3,1,2,10,10
274,1,1,4,3,3,2,1,3,1,3,1,1
275,1,1,4,3,3,2,1,3,2,2,5,5
276,1,1,4,3,3,2,1,3,2,3,5,5
277,1,1,4,3,3,2,1,3,3,2,2,2
278,1,1,4,3,3,2,1,3,3,3,1,1
279,1,1,4,3,3,2,1,4,1,2,6,6
280,1,1,4,3,4,2,1,2,3,3,1,1
281,1,1,4,3,4,2,1,2,3,4,1,1
282,1,1,4,3,4,2,1,3,1,3,1,1
283,1,1,4,3,4,2,1,4,1,2,1,1
284,1,1,4,4,2,2,1,4,2,2,1,1
285,1,1,4,4,3,2,1,3,2,2,1,1
286,1,1,4,4,3,2,1,3,3,2,1,1
287,1,2,3,1,2,1,1,2,1,2,312,277
288,1,2,3,1,2,1,2,2,1,2,612,415
289,1,2,3,1,2,2,1,2,1,2,632,617
290,1,2,3,1,2,2,1,3,1,2,457,365
291,1,2,3,1,2,2,2,3,1,2,88,46
292,1,2,3,1,3,1,1,2,1,2,372,342
293,1,2,3,1,3,1,1,2,1,3,274,207
294,1,2,3,1,3,1,2,2,1,2,901,608
295,1,2,3,1,3,1,2,2,1,3,355,178
296,1,2,3,1,3,2,1,2,1,2,675,653
297,1,2,3,1,3,2,1,2,1,3,571,469
298,1,2,3,1,3,2,1,3,1,2,846,699
299,1,2,3,1,3,2,1,3,1,3,229,157
300,1,2,3,1,3,2,2,3,1,2,219,128
301,1,2,3,1,4,1,1,2,1,3,70,56
302,1,2,3,1,4,1,1,2,1,4,38,5
303,1,2,3,1,4,1,2,2,1,2,67,44
304,1,2,3,1,4,1,2,2,1,3,120,72
305,1,2,3,1,4,2,1,2,1,2,33,32
306,1,2,3,1,4,2,1,2,1,3,83,70
307,1,2,3,1,4,2,1,2,1,4,59,10
308,1,2,3,1,4,2,1,3,1,2,57,49
309,1,2,3,1,4,2,1,3,1,3,114,70
310,1,2,3,1,4,2,2,3,1,2,21,7
311,1,2,3,2,2,1,1,2,2,2,409,387
312,1,2,3,2,2,1,2,2,1,2,411,286
313,1,2,3,2,2,1,2,2,2,2,399,270
314,1,2,3,2,2,2,1,2,2,2,841,814
315,1,2,3,2,2,2,1,3,1,2,385,315
316,1,2,3,2,2,2,1,3,2,2,302,249
317,1,2,3,2,2,2,2,3,1,2,125,49
318,1,2,3,2,2,2,2,3,2,2,18,9
319,1,2,3,2,3,1,1,2,2,2,532,483
320,1,2,3,2,3,1,1,2,2,3,350,254
321,1,2,3,2,3,1,2,2,1,2,651,423
322,1,2,3,2,3,1,2,2,1,3,297,173
323,1,2,3,2,3,1,2,2,2,2,608,417
324,1,2,3,2,3,1,2,2,2,3,262,138
325,1,2,3,2,3,2,1,2,2,2,1043,1011
326,1,2,3,2,3,2,1,2,2,3,790,624
327,1,2,3,2,3,2,1,3,1,2,607,476
328,1,2,3,2,3,2,1,3,1,3,154,95
329,1,2,3,2,3,2,1,3,2,2,568,450
330,1,2,3,2,3,2,1,3,2,3,166,119
331,1,2,3,2,3,2,2,3,1,2,240,132
332,1,2,3,2,3,2,2,3,2,2,41,26
333,1,2,3,2,4,1,1,2,2,3,86,62
334,1,2,3,2,4,1,1,2,2,4,43,7
335,1,2,3,2,4,1,2,2,1,2,46,27
336,1,2,3,2,4,1,2,2,1,3,88,41
337,1,2,3,2,4,1,2,2,2,2,52,34
338,1,2,3,2,4,1,2,2,2,3,80,44
339,1,2,3,2,4,2,1,2,2,2,43,41
340,1,2,3,2,4,2,1,2,2,3,120,97
341,1,2,3,2,4,2,1,2,2,4,85,12
342,1,2,3,2,4,2,1,3,1,2,49,42
343,1,2,3,2,4,2,1,3,1,3,71,51
344,1,2,3,2,4,2,1,3,2,2,42,35
345,1,2,3,2,4,2,1,3,2,3,73,52
346,1,2,3,2,4,2,2,3,1,2,39,25
347,1,2,3,2,4,2,2,3,2,2,11,3
348,1,2,3,3,2,1,1,2,3,2,52,52
349,1,2,3,3,2,1,2,2,1,2,49,36
350,1,2,3,3,2,1,2,2,2,2,45,27
351,1,2,3,3,2,1,2,2,3,2,19,14
352,1,2,3,3,2,2,1,2,3,2,121,119
353,1,2,3,3,2,2,1,3,1,2,27,25
354,1,2,3,3,2,2,1,3,2,2,50,40
355,1,2,3,3,2,2,1,3,3,2,13,11
356,1,2,3,3,2,2,2,3,1,2,11,8
357,1,2,3,3,2,2,2,3,2,2,2,1
358,1,2,3,3,3,1,1,2,3,2,75,64
359,1,2,3,3,3,1,1,2,3,3,67,50
360,1,2,3,3,3,1,2,2,1,2,66,45
361,1,2,3,3,3,1,2,2,1,3,23,13
362,1,2,3,3,3,1,2,2,2,2,93,62
363,1,2,3,3,3,1,2,2,2,3,28,13
364,1,2,3,3,3,1,2,2,3,2,32,23
365,1,2,3,3,3,1,2,2,3,3,19,13
366,1,2,3,3,3,2,1,2,3,2,174,170
367,1,2,3,3,3,2,1,2,3,3,128,108
368,1,2,3,3,3,2,1,3,1,2,50,42
369,1,2,3,3,3,2,1,3,1,3,12,5
370,1,2,3,3,3,2,1,3,2,2,89,74
371,1,2,3,3,3,2,1,3,2,3,24,17
372,1,2,3,3,3,2,1,3,3,2,30,28
373,1,2,3,3,3,2,1,3,3,3,8,6
374,1,2,3,3,3,2,2,3,1,2,28,12
375,1,2,3,3,3,2,2,3,2,2,12,8
376,1,2,3,3,4,1,1,2,3,3,16,11
377,1,2,3,3,4,1,1,2,3,4,1,0
378,1,2,3,3,4,1,2,2,1,2,5,5
379,1,2,3,3,4,1,2,2,1,3,9,6
380,1,2,3,3,4,1,2,2,2,2,9,5
381,1,2,3,3,4,1,2,2,2,3,16,8
382,1,2,3,3,4,1,2,2,3,3,7,3
383,1,2,3,3,4,2,1,2,3,2,6,6
384,1,2,3,3,4,2,1,2,3,3,27,20
385,1,2,3,3,4,2,1,2,3,4,10,2
386,1,2,3,3,4,2,1,3,1,2,4,4
387,1,2,3,3,4,2,1,3,1,3,4,3
388,1,2,3,3,4,2,1,3,2,2,5,4
389,1,2,3,3,4,2,1,3,2,3,13,7
390,1,2,3,3,4,2,1,3,3,2,4,3
391,1,2,3,3,4,2,1,3,3,3,3,2
392,1,2,3,3,4,2,2,3,1,2,5,2
393,1,2,3,4,2,1,1,2,4,2,3,3
394,1,2,3,4,2,1,2,2,2,2,6,3
395,1,2,3,4,2,1,2,2,3,2,2,1
396,1,2,3,4,2,2,1,2,4,2,11,11
397,1,2,3,4,2,2,1,3,2,2,2,1
398,1,2,3,4,2,2,1,3,3,2,7,5
399,1,2,3,4,2,2,2,3,2,2,1,0
400,1,2,3,4,3,1,1,2,4,2,8,6
401,1,2,3,4,3,1,1,2,4,3,1,1
402,1,2,3,4,3,1,2,2,2,2,6,3
403,1,2,3,4,3,1,2,2,2,3,2,1
404,1,2,3,4,3,1,2,2,3,2,5,4
405,1,2,3,4,3,1,2,2,3,3,1,1
406,1,2,3,4,3,2,1,2,4,2,15,14
407,1,2,3,4,3,2,1,2,4,3,5,5
408,1,2,3,4,3,2,1,3,2,2,10,9
409,1,2,3,4,3,2,1,3,2,3,2,1
410,1,2,3,4,3,2,1,3,3,2,7,5
411,1,2,3,4,3,2,1,3,3,3,1,1
412,1,2,3,4,3,2,2,3,1,2,4,2
413,1,2,3,4,4,1,2,2,2,2,2,1
414,1,2,3,4,4,1,2,2,2,3,1,0
415,1,2,3,4,4,2,1,2,4,3,1,1
416,1,2,3,4,4,2,1,2,4,4,2,0
417,1,2,3,4,4,2,1,3,3,3,1,1
418,1,2,4,1,2,1,2,2,1,2,23,23
419,1,2,4,1,2,2,1,3,1,2,30,30
420,1,2,4,1,2,2,1,4,1,2,12,12
421,1,2,4,1,2,2,2,3,1,2,18,18
422,1,2,4,1,3,1,2,2,1,2,15,15
423,1,2,4,1,3,1,2,2,1,3,7,7
424,1,2,4,1,3,2,1,3,1,2,24,24
425,1,2,4,1,3,2,1,3,1,3,13,13
426,1,2,4,1,3,2,1,4,1,2,5,5
427,1,2,4,1,3,2,2,3,1,2,15,15
428,1,2,4,2,2,1,2,2,2,2,11,11
429,1,2,4,2,2,2,1,3,2,2,13,13
430,1,2,4,2,2,2,1,4,1,2,5,5
431,1,2,4,2,2,2,1,4,2,2,1,1
432,1,2,4,2,2,2,2,3,1,2,5,5
433,1,2,4,2,2,2,2,3,2,2,1,1
434,1,2,4,2,3,1,2,2,2,2,8,8
435,1,2,4,2,3,1,2,2,2,3,7,7
436,1,2,4,2,3,2,1,3,2,2,13,13
437,1,2,4,2,3,2,1,3,2,3,2,2
438,1,2,4,2,3,2,1,4,1,2,3,3
439,1,2,4,2,3,2,2,3,1,2,10,10
440,1,2,4,2,3,2,2,3,2,2,3,3
441,1,3,3,1,2,1,2,2,1,2,113,79
442,1,3,3,1,2,2,1,3,1,2,27,24
443,1,3,3,1,2,2,2,3,1,2,14,8
444,1,3,3,1,3,1,2,2,1,2,144,94
445,1,3,3,1,3,1,2,2,1,3,95,48
446,1,3,3,1,3,2,1,3,1,2,41,28
447,1,3,3,1,3,2,1,3,1,3,15,10
448,1,3,3,1,3,2,2,3,1,2,27,17
449,1,3,3,2,2,1,2,2,2,2,53,32
450,1,3,3,2,2,2,1,3,2,2,12,12
451,1,3,3,2,2,2,2,3,1,2,3,1
452,1,3,3,2,2,2,2,3,2,2,2,1
453,1,3,3,2,3,1,2,2,2,2,59,37
454,1,3,3,2,3,1,2,2,2,3,34,17
455,1,3,3,2,3,2,1,3,2,2,14,13
456,1,3,3,2,3,2,1,3,2,3,2,2
457,1,3,3,2,3,2,2,3,1,2,6,3
458,1,3,3,2,3,2,2,3,2,2,2,2
459,1,3,3,3,2,1,2,2,3,2,5,5
460,1,3,3,3,2,2,1,3,3,2,1,0
461,1,3,3,3,2,2,2,3,2,2,1,0
462,1,3,3,3,3,1,2,2,3,2,5,5
463,1,3,3,3,3,1,2,2,3,3,1,1
464,2,1,2,1,2,1,0,1,1,2,252,9
465,2,1,2,1,2,2,1,2,1,2,219,12
466,2,1,2,1,3,1,0,1,1,2,548,12
467,2,1,2,1,3,1,0,1,1,3,326,6
468,2,1,2,1,3,2,1,2,1,2,527,27
469,2,1,2,1,3,2,1,2,1,3,206,10
470,2,1,2,1,4,1,0,1,1,2,46,0
471,2,1,2,1,4,1,0,1,1,3,161,5
472,2,1,2,1,4,1,0,1,1,4,68,0
473,2,1,2,1,4,2,1,2,1,2,80,7
474,2,1,2,1,4,2,1,2,1,3,156,5
475,2,1,2,1,4,2,1,2,1,4,23,0
476,2,1,2,2,2,1,0,1,1,2,1497,73
477,2,1,2,2,2,1,0,1,2,2,14146,776
478,2,1,2,2,2,2,1,2,1,2,4502,253
479,2,1,2,2,2,2,1,2,2,2,9918,498
480,2,1,2,2,3,1,0,1,1,2,3151,156
481,2,1,2,2,3,1,0,1,1,3,1747,64
482,2,1,2,2,3,1,0,1,2,2,29572,1533
483,2,1,2,2,3,1,0,1,2,3,17737,762
484,2,1,2,2,3,2,1,2,1,2,11066,683
485,2,1,2,2,3,2,1,2,1,3,4245,208
486,2,1,2,2,3,2,1,2,2,2,22949,1251
487,2,1,2,2,3,2,1,2,2,3,9276,360
488,2,1,2,2,4,1,0,1,1,2,343,7
489,2,1,2,2,4,1,0,1,1,3,1065,35
490,2,1,2,2,4,1,0,1,1,4,317,1
491,2,1,2,2,4,1,0,1,2,2,3558,209
492,2,1,2,2,4,1,0,1,2,3,9727,424
493,2,1,2,2,4,1,0,1,2,4,3176,11
494,2,1,2,2,4,2,1,2,1,2,1712,106
495,2,1,2,2,4,2,1,2,1,3,3118,172
496,2,1,2,2,4,2,1,2,1,4,433,0
497,2,1,2,2,4,2,1,2,2,2,3566,153
498,2,1,2,2,4,2,1,2,2,3,6840,303
499,2,1,2,2,4,2,1,2,2,4,993,6
500,2,1,2,3,2,1,0,1,1,2,752,31
501,2,1,2,3,2,1,0,1,2,2,5513,288
502,2,1,2,3,2,1,0,1,3,2,6531,254
503,2,1,2,3,2,2,1,2,1,2,2375,130
504,2,1,2,3,2,2,1,2,2,2,6948,415
505,2,1,2,3,2,2,1,2,3,2,2207,89
506,2,1,2,3,3,1,0,1,1,2,1564,71
507,2,1,2,3,3,1,0,1,1,3,928,22
508,2,1,2,3,3,1,0,1,2,2,11401,586
509,2,1,2,3,3,1,0,1,2,3,6658,272
510,2,1,2,3,3,1,0,1,3,2,13898,561
511,2,1,2,3,3,1,0,1,3,3,7965,265
512,2,1,2,3,3,2,1,2,1,2,5596,317
513,2,1,2,3,3,2,1,2,1,3,2159,103
514,2,1,2,3,3,2,1,2,2,2,16397,881
515,2,1,2,3,3,2,1,2,2,3,6817,246
516,2,1,2,3,3,2,1,2,3,2,5500,248
517,2,1,2,3,3,2,1,2,3,3,2137,68
518,2,1,2,3,4,1,0,1,1,2,152,8
519,2,1,2,3,4,1,0,1,1,3,537,16
520,2,1,2,3,4,1,0,1,1,4,164,2
521,2,1,2,3,4,1,0,1,2,2,1365,79
522,2,1,2,3,4,1,0,1,2,3,3673,148
523,2,1,2,3,4,1,0,1,2,4,1221,6
524,2,1,2,3,4,1,0,1,3,2,1585,76
525,2,1,2,3,4,1,0,1,3,3,4501,134
526,2,1,2,3,4,1,0,1,3,4,1529,4
527,2,1,2,3,4,2,1,2,1,2,868,47
528,2,1,2,3,4,2,1,2,1,3,1678,85
529,2,1,2,3,4,2,1,2,1,4,250,0
